Phone Name,Brand,Color,RAM (GB),ROM (GB),Display Type,Display Size (inches),Battery (mAh),Back Camera,Front Camera,Processor,Rating,Discount,Price
vivo Y29 5G,vivo,Glacier Blue,6.0,128.0,Display,6.68,5500.0,50MP + 0.08MP,8MP Front Camera,Dimensity 6300 Processor,4.4,13.0,15499
realme 13 Pro 5G,realme,Monet Purple,8.0,128.0,Full HD+,6.7,5200.0,50MP + 8MP + 2MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,24.0,21999
vivo Y28e 5G Charger in the Box,vivo,Breeze Green,4.0,128.0,Display,6.56,5000.0,13MP + 0.08MP,5MP Front Camera,Dimensity 6300 Processor,4.2,28.0,11499
vivo Y58 5G,vivo,Sundarbans Green,8.0,128.0,Display,6.72,6000.0,50MP + 2MP,8MP Front Camera,4 Gen 2 Processor,4.4,30.0,16698
OnePlus 13,OnePlus,Midnight Ocean,12.0,256.0,Quad HD+,6.82,6000.0,50MP + 50MP + 50MP,32MP Front Camera,Snapdragon® 8 Elite Processor,4.5,9.0,65999
OnePlus 13,OnePlus,Black Eclipse,12.0,256.0,Quad HD+,6.82,6000.0,50MP + 50MP + 50MP,32MP Front Camera,Snapdragon® 8 Elite Processor,4.5,9.0,65997
realme P1 5G,realme,Phoenix Red,6.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7050 Processor,4.4,33.0,13999
realme P1 5G,realme,Feather Blue,6.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7050 Processor,4.4,33.0,13999
OPPO Reno13 Pro 5G,OPPO,Mist Lavender,12.0,256.0,Display,6.83,5800.0,50MP + 50MP + 8MP,50MP Front Camera,Dimensity 8350 Processor,4.5,9.0,49999
REDMI Note 14 5G,REDMI,Titan Black,8.0,128.0,Display,6.67,5110.0,50MP Rear Camera,Not Available now,1 Year,4.2,22.0,17900
OPPO Reno13 5G,OPPO,Luminous Blue,8.0,256.0,Display,6.59,5600.0,50MP + 8MP + 2MP,50MP Front Camera,Dimensity 8350 Processor,4.4,13.0,37999
Samsung M06 5G,Samsung,Blazing Black,6.0,128.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.0,22.0,10890
vivo V40 Pro 5G,vivo,Titanium Grey,12.0,512.0,Full HD+,6.78,5500.0,50MP + 50MP + 50MP,50MP Front Camera,Dimensity 9200+ Processor,4.5,8.0,55999
vivo V29e 5G,vivo,Artistic Red,8.0,256.0,Full HD+,6.78,5000.0,64MP + 8MP,50MP Front Camera,Snapdragon 695 Processor,4.4,23.0,25890
IQOO Z9 Lite 5G,IQOO,Aqua Flow,6.0,128.0,Display,6.56,5000.0,50MP Rear Camera,Not Available now,1 YEAR,4.3,19.0,12499
Samsung Galaxy F15 5G,Samsung,Jazzy Green,6.0,128.0,Full HD+,6.5,6000.0,50MP + 5MP + 2MP,13MP Front Camera,MediaTek Dimensity 6100+ Processor,4.2,20.0,13499
vivo Y29 5G,vivo,Titanium Gold,8.0,128.0,Display,6.68,5500.0,50MP + 0.08MP,8MP Front Camera,Dimensity 6300 Processor,4.4,22.0,16999
Motorola Edge 50 Ultra 5G,Motorola,Nordic Wood,12.0,512.0,Display,6.7,4500.0,50MP + 50MP + 64MP,50MP Front Camera,8s Gen 3 Mobile Platform Processor,4.3,23.0,49999
REDMI Note 13 5G,REDMI,Prism Gold,6.0,128.0,Display,6.67,5000.0,108MP Rear Camera,Not Available now,1 Year Brand Warranty,4.2,23.0,15990
vivo X200 Pro 5G,vivo,Titanium Grey,16.0,512.0,Display,6.78,6000.0,50MP + 50MP + 200MP,32MP Front Camera,Dimensity 9400 Processor,4.7,6.0,94999
Alcatel V3 Pro 5G,Alcatel,Metallic Grey,8.0,256.0,HD+,6.67,5200.0,50MP + 5MP,8MP Front Camera,Dimensity 6300 Processor,4.3,30.0,17999
OPPO F29 Pro 5G,OPPO,Granite Black,12.0,256.0,Full HD+,6.7,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Processor,4.4,13.0,31999
OPPO F29 Pro 5G,OPPO,Marble White,12.0,256.0,Full HD+,6.7,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Processor,4.4,13.0,31999
vivo X200 Pro 5G,vivo,Cosmos Black,16.0,512.0,Display,6.78,6000.0,50MP + 50MP + 200MP,32MP Front Camera,Dimensity 9400 Processor,4.7,6.0,94999
vivo Y29 5G,vivo,Diamond Black,6.0,128.0,Display,6.68,5500.0,50MP + 0.08MP,8MP Front Camera,Dimensity 6300 Processor,4.4,13.0,15499
realme P1 5G,realme,Feather Blue,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7050 Processor,4.4,31.0,14999
realme P1 5G,realme,Phoenix Red,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7050 Processor,4.4,31.0,14999
vivo T4x 5G,vivo,Pronto Purple,6.0,128.0,Display,6.72,6500.0,50MP + 2MP,8MP Front Camera,Dimensity 7300 5G Processor,4.5,22.0,13999
Motorola g45 5G,Motorola,Brilliant Blue,8.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,20.0,11999
POCO M7 5G,POCO,Mint Green,6.0,128.0,HD+,6.88,5160.0,50MP Rear Camera,8MP Front Camera,4 Gen 2 5G Processor,4.1,26.0,9499
MOTOROLA g35 5G,MOTOROLA,Midnight Black,4.0,128.0,Full HD+,6.72,5000.0,50MP + 8MP,16MP Front Camera,T760 Processor,4.2,20.0,9999
Motorola g45 5G,Motorola,Pink Lavender,8.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,20.0,11999
MOTOROLA g35 5G,MOTOROLA,Leaf Green,4.0,128.0,Full HD+,6.72,5000.0,50MP + 8MP,16MP Front Camera,T760 Processor,4.2,20.0,9999
vivo T4x 5G,vivo,Pronto Purple,8.0,256.0,Display,6.72,6500.0,50MP + 2MP,8MP Front Camera,Dimensity 7300 5G Processor,4.5,19.0,16999
Samsung Galaxy F06 5G,Samsung,Bahama Blue,4.0,128.0,HD+,6.7,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.1,39.0,8499
REDMI 13 5G,REDMI,Orchid Pink,6.0,128.0,Full HD+,6.79,5030.0,108MP + 2MP,13MP Front Camera,4 Gen 2 AE Processor,4.3,30.0,12499
POCO M7 5G,POCO,Ocean Blue,6.0,128.0,HD+,6.88,5160.0,50MP Rear Camera,8MP Front Camera,4 Gen 2 5G Processor,4.1,26.0,9499
vivo T4x 5G,vivo,Marine Blue,6.0,128.0,Display,6.72,6500.0,50MP + 2MP,8MP Front Camera,Dimensity 7300 5G Processor,4.5,22.0,13999
Infinix Hot 50 5G,Infinix,Sage Green,4.0,128.0,HD+,6.7,5000.0,48MP + Depth Sensor,8MP Front Camera,Dimensity 6300 Processor,4.3,26.0,9499
IQOO Z10X 5G,IQOO,Titanium,6.0,128.0,Display,6.7,6500.0,50MP Rear Camera,Not Available now,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,21.0,13769
Motorola g64 5G,Motorola,Berry Red,8.0,128.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7025 Processor,4.3,22.0,13999
Infinix Note 40X 5G,Infinix,Palm Blue,12.0,256.0,Full HD+,6.78,5000.0,108MP + 2MP + AI Lens,8MP Front Camera,Dimensity 6300 Processor,4.3,36.0,13999
Infinix Note 40 5G,Infinix,Racing Grey,8.0,256.0,Full HD+,6.78,5000.0,108MP + 2MP + 2MP,32MP Front Camera,Dimensity 7020 Processor,4.2,36.0,15999
Samsung Galaxy M35 5G,Samsung,DayBreak Blue,6.0,128.0,Display,6.6,6000.0,50MP Rear Camera,Not Available now,1 YEAR,4.4,40.0,14498
Infinix Hot 50 5G,Infinix,Vibrant Blue,8.0,128.0,HD+,6.7,5000.0,48MP + Depth Sensor,8MP Front Camera,Dimensity 6300 Processor,4.4,30.0,10499
vivo T4x 5G,vivo,Marine Blue,8.0,256.0,Display,6.72,6500.0,50MP + 2MP,8MP Front Camera,Dimensity 7300 5G Processor,4.5,19.0,16999
realme P1 Speed 5G,realme,Brushed Blue,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.3,30.0,14688
realme Narzo 80x 5G,realme,Deep Ocean,6.0,128.0,Display,6.72,6000.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,21.0,12498
vivo V50 5G,vivo,Rose Red,8.0,256.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,13.0,36999
vivo T4 5G,vivo,Emerald Blaze,8.0,256.0,Display,6.77,7300.0,50MP (OIS) + 2MP,32MP Front Camera,Snapdragon 7s Gen 3 5G Processor,4.5,14.0,23999
realme C63 5G Charger in the Box,realme,Starry Gold,6.0,128.0,HD+,6.67,5000.0,32MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.5,21.0,10999
Tecno Pova 6 Neo 5G,Tecno,Azure Sky,8.0,256.0,Display,6.67,5000.0,108MP Rear Camera,8MP Front Camera,Dimensity 6300 5G Processor,4.0,17.0,13999
Samsung Galaxy S24 FE 5G,Samsung,Mint,8.0,128.0,Full HD+,6.7,4700.0,50MP + 12MP,10MP Front Camera,Exynos 2400e Processor,4.5,40.0,35999
Samsung Galaxy S24 FE 5G,Samsung,Graphite,8.0,128.0,Full HD+,6.7,4700.0,50MP + 12MP,10MP Front Camera,Exynos 2400e Processor,4.5,40.0,35999
vivo T4 5G,vivo,Phantom Grey,8.0,128.0,Display,6.77,7300.0,50MP (OIS) + 2MP,32MP Front Camera,Snapdragon 7s Gen 3 5G Processor,4.5,15.0,21999
realme P3 5G,realme,Space Silver,8.0,128.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,6 Gen 4 Processor,4.4,19.0,16999
OnePlus Nord CE4 lite 5G,OnePlus,MEGA BLUE,8.0,128.0,Display,6.67,5500.0,50MP Rear Camera,Not Available now,1 year,4.4,20.0,16712
Samsung Galaxy M35 5G,Samsung,Thunder Grey,8.0,128.0,Display,6.6,6000.0,50MP Rear Camera,Not Available now,1 YEAR,4.3,40.0,15355
OnePlus Nord CE4 lite 5G,OnePlus,SUPER SILVER,8.0,256.0,Display,6.67,5500.0,50MP Rear Camera,Not Available now,1 year,4.4,4.0,22999
realme Narzo N65 5G,realme,Deep Green,4.0,128.0,Display,6.67,5000.0,50MP Rear Camera,Not Available now,1 Year,4.3,17.0,11490
POCO X7 Pro 5G,POCO,Obsidian Black,12.0,256.0,Display,6.67,6550.0,50MP + 8MP,20MP Front Camera,Dimensity D8400 Ultra Processor,4.4,23.0,25999
vivo V50 5G,vivo,Starry Night,8.0,256.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,13.0,36999
Samsung Galaxy S24 FE 5G,Samsung,Blue,8.0,256.0,Full HD+,6.7,4700.0,50MP + 12MP,10MP Front Camera,Exynos 2400e Processor,4.5,36.0,41999
OnePlus 13R 5G,OnePlus,Nebula Noir,16.0,512.0,Display,6.78,6000.0,50MP Rear Camera,Not Available now,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,17.0,42990
REDMI A4 5G only on Jio SIM,REDMI,Starry Black,4.0,128.0,Display,6.88,5160.0,50MP Rear Camera,Not Available now,1 Year,4.3,20.0,9509
Google Pixel 9,Google,Obsidian,12.0,256.0,Display,6.3,4700.0,50MP + 48MP,10.5MP Front Camera,Google Tensor G4 Processor,4.6,6.0,74999
vivo T3 Ultra,vivo,Frost Green,8.0,256.0,Display,6.78,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 9200+ Processor,4.5,21.0,29999
IQOO Z10 5G,IQOO,Black,8.0,128.0,Display,6.7,7300.0,50MP Rear Camera,Not Available now,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,18.0,21250
Infinix Note 50x 5G+,Infinix,Titanium Grey,8.0,128.0,HD+,6.67,5500.0,50MP + AI Lens,8MP Front Camera,Dimensity 7300 Ultimate Processor,4.3,23.0,12999
Google Pixel 8a,Google,Bay,8.0,128.0,Full HD+,6.1,4404.0,64MP + 13MP,13MP Front Camera,Tensor G3 Processor,4.3,28.0,37999
Tecno Pova Curve 5G,Tecno,Geek Black,8.0,128.0,Display,6.78,5500.0,64MP Rear Camera,13MP Front Camera,Dimensity 7300 Ultimate Processor,4.5,15.0,16999
Tecno Pova Curve 5G,Tecno,Magic Silver,8.0,128.0,Display,6.78,5500.0,64MP Rear Camera,13MP Front Camera,Dimensity 7300 Ultimate Processor,4.5,15.0,16999
realme GT 6,realme,Razor Green,8.0,256.0,Full HD+,6.78,5500.0,50MP + 8MP + 50MP,32MP Front Camera,8s Gen 3 Mobile Platform Processor,4.5,34.0,28999
MOTOROLA Edge 60 Pro,MOTOROLA,Pantone Dazzling Blue,8.0,256.0,Display,6.7,6000.0,50MP + 50MP + 10MP,50MP Front Camera,Dimensity 8350 Processor,4.4,18.0,29999
vivo T3 Ultra,vivo,Frost Green,12.0,256.0,Display,6.78,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 9200+ Processor,4.5,20.0,31999
vivo T3 Ultra,vivo,Frost Green,8.0,128.0,Display,6.78,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 9200+ Processor,4.5,22.0,27999
CMF by Nothing Phone 1,CMF,Light Green,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 5G Processor,4.4,18.0,17999
CMF by Nothing Phone 1,CMF,Black,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 5G Processor,4.4,18.0,17999
CMF by Nothing Phone 1,CMF,Orange,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 5G Processor,4.4,18.0,17999
CMF by Nothing Phone 1,CMF,Blue,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 5G Processor,4.4,18.0,17999
IQOO Z9S 5G,IQOO,Titanium Matte,8.0,256.0,Full HD+ AMOLED,6.77,5500.0,50MP + 50MP,2MP Dual Front Camera,MediaTek Dimensity 7300 5G Processor,4.4,25.0,20725
vivo V40e 5G,vivo,Mint Green,8.0,128.0,Display,6.77,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,28.0,24179
IQOO Z10X 5G,IQOO,Ultramarine,6.0,128.0,Display,6.7,6500.0,50MP Rear Camera,Not Available now,1 Year on Handset and 6 Months on Accessories,4.4,21.0,13775
IQOO z9x,IQOO,Tornado Green,6.0,128.0,Full HD+,6.72,6000.0,50MP + 2MP,8MP Front Camera,Qualcomm SM6450 Snapdragon 6 Gen 1 Processor,4.4,35.0,12200
OnePlus Nord 4 5G,OnePlus,Oasis Green,8.0,256.0,Display,6.74,5500.0,50MP Rear Camera,Not Available now,1 Year,4.5,20.0,26388
vivo V50 5G,vivo,Titanium Grey,12.0,512.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,16.0,40999
realme P3 Pro 5G,realme,Galaxy Purple,8.0,128.0,Display,6.83,6000.0,50MP + 2MP,16MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,31.0,19999
realme P3 Pro 5G,realme,Saturn Brown,8.0,128.0,Display,6.83,6000.0,50MP + 2MP,16MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,31.0,19999
Google Pixel 9 Pro,Google,Obsidian,16.0,256.0,Display,6.3,4700.0,50MP + 48MP + 48MP,42MP Front Camera,G4 Tensor Chip Processor,4.5,18.0,89999
Infinix Hot 50 5G,Infinix,Sage Green,8.0,128.0,HD+,6.7,5000.0,48MP + Depth Sensor,8MP Front Camera,Dimensity 6300 Processor,4.4,30.0,10499
realme 14T 5G,realme,Surf Green,8.0,128.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 6300 Processor,4.3,14.0,17999
realme C75 5G,realme,Purple Blossom,4.0,128.0,HD+,6.67,6000.0,32MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.4,18.0,12999
vivo V50 5G,vivo,Rose Red,8.0,128.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,12.0,34999
realme C75 5G,realme,Midnight Lily,4.0,128.0,HD+,6.67,6000.0,32MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.4,18.0,12999
Google Pixel 9 Pro XL,Google,Hazel,16.0,256.0,Display,6.8,5060.0,50MP + 48MP + 48MP,42MP Front Camera,Google Tensor G4 Processor,4.6,16.0,104999
POCO X7 Pro 5G,POCO,Yellow,8.0,256.0,Display,6.67,6550.0,50MP + 8MP,20MP Front Camera,Dimensity D8400 Ultra Processor,4.3,25.0,23999
Google Pixel 8 Pro,Google,Obsidian,12.0,128.0,Full HD+ AMOLED,6.7,5050.0,50MP + 48MP + 48MP,10.5MP Front Camera,Tensor G3 Processor,4.4,43.0,59999
Google Pixel 8 Pro,Google,Bay,12.0,128.0,Full HD+ AMOLED,6.7,5050.0,50MP + 48MP + 48MP,10.5MP Front Camera,Tensor G3 Processor,4.4,43.0,59999
OPPO F27 Pro+,OPPO,Dusk Pink,8.0,128.0,Full HD+,6.7,5000.0,64MP + 2MP,8MP Front Camera,Dimensity 7050 Processor,4.4,42.0,18999
OPPO F27 Pro+,OPPO,Midnight Navy,8.0,128.0,Full HD+,6.7,5000.0,64MP + 2MP,8MP Front Camera,Dimensity 7050 Processor,4.4,42.0,18999
Infinix Hot 50 5G,Infinix,Vibrant Blue,4.0,128.0,HD+,6.7,5000.0,48MP + Depth Sensor,8MP Front Camera,Dimensity 6300 Processor,4.3,26.0,9499
realme 70 TURBO 5G,realme,Turbo Yellow,6.0,128.0,Full HD+,6.67,5000.0,50MP Rear Camera,Not Available now,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,4.3,28.0,14397
vivo V50e 5G,vivo,Sapphire Blue,8.0,256.0,Display,6.77,5600.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,13.0,30999
IQOO Neo 10,IQOO,Titanium Chrome,8.0,128.0,Full HD+ E3 Super AMOLED,6.78,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Qualcomm Processor,4.7,1.0,36480
IQOO Neo 10,IQOO,Titanium Chrome,12.0,256.0,Full HD+ E3 Super AMOLED,6.78,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Qualcomm Processor,4.8,3.0,39399
POCO M7 Pro 5G,POCO,Olive Twilight,6.0,128.0,Full HD+,6.67,5110.0,50MP + 2MP,20MP Front Camera,Dimensity 7025 Ultra Processor,4.3,31.0,12999
IQOO Neo 10R 5G,IQOO,MoonKnight Titanium,8.0,256.0,Display,6.78,6400.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,17.0,27930
POCO M7 Pro 5G,POCO,Lunar Dust,6.0,128.0,Full HD+,6.67,5110.0,50MP + 2MP,20MP Front Camera,Dimensity 7025 Ultra Processor,4.3,31.0,12999
realme Narzo 80x 5G,realme,Sunlit Gold,6.0,128.0,Display,6.72,6000.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,21.0,12592
REDMI Note 14 5G,REDMI,Titan Black,6.0,128.0,Display,6.67,5110.0,50MP Rear Camera,Not Available now,1 Year,4.3,23.0,16798
IQOO Neo 10,IQOO,Inferno Red,12.0,256.0,Full HD+ E3 Super AMOLED,6.78,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Qualcomm Processor,4.8,7.0,37900
Tecno Spark 30C 5G,Tecno,Aurora Cloud,8.0,128.0,Display,6.67,5000.0,48MP Rear Camera,8MP Front Camera,Dimensity 6300 5G Processor,4.3,13.0,12999
Tecno Spark 30C 5G,Tecno,Midnight Shadow,8.0,128.0,Display,6.67,5000.0,48MP Rear Camera,8MP Front Camera,Dimensity 6300 5G Processor,4.3,13.0,12999
Tecno Spark 30C 5G,Tecno,Aurora Cloud,4.0,64.0,Display,6.67,5000.0,48MP Rear Camera,8MP Front Camera,Dimensity 6300 5G Processor,4.2,16.0,9999
Samsung Galaxy A15 5G,Samsung,Blue,8.0,128.0,Full HD+,6.5,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6100+ Processor,4.3,20.0,16999
Tecno Spark 30C 5G,Tecno,Midnight Shadow,4.0,64.0,Display,6.67,5000.0,48MP Rear Camera,8MP Front Camera,Dimensity 6300 5G Processor,4.2,16.0,9999
vivo V50 5G Elite Edition,vivo,Rose Red,12.0,512.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.3,17.0,41999
Google Pixel 9,Google,Peony,12.0,256.0,Display,6.3,4700.0,50MP + 48MP,10.5MP Front Camera,Google Tensor G4 Processor,4.6,6.0,74999
Infinix Note 40 Pro 5G,Infinix,Racing Grey,8.0,256.0,Full HD+,6.78,5000.0,108MP (OIS) + 2MP + 2MP,32MP Front Camera,Mediatek Dimensity 7020 Processor,4.2,32.0,18999
Infinix Note 40X 5G,Infinix,Starlit Black,12.0,256.0,Full HD+,6.78,5000.0,108MP + 2MP + AI Lens,8MP Front Camera,Dimensity 6300 Processor,4.3,36.0,13999
vivo Y300 5G,vivo,Titanium Silver,8.0,256.0,Display,6.67,5000.0,50MP + 2MP,32MP Front Camera,4 Gen 2 Processor,4.4,20.0,22999
Honor 200 5G,Honor,Black,8.0,256.0,Full HD+ Super AMOLED,6.7,5200.0,50MP + 50MP + 12MP,50MP Front Camera,Snapdragon 7 Gen 3 Processor,4.5,37.0,24998
Samsung Galaxy S24 Ultra 5G,Samsung,Titanium Violet,12.0,256.0,Quad HD+,6.8,5000.0,200MP + 50MP + 12MP + 10MP,12MP Front Camera,Snapdragon 8 Gen 3 Processor,4.6,36.0,85430
Samsung M06 5G,Samsung,Sage Green,4.0,128.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.9,32.0,9490
LAVA Blaze Duo,LAVA,Celestial Blue,8.0,128.0,Display,6.67,5000.0,64MP Rear Camera,Not Available now,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.3,14.0,17490
REDMI Note 14 Pro 5G,REDMI,Ivy Green,8.0,128.0,Display,6.67,5500.0,50MP + 8MP + 2MP,20MP Front Camera,Dimensity 7300 Ultra Processor,4.4,17.0,23999
POCO M6 Plus 5G,POCO,Graphite Black,6.0,128.0,Full HD+,6.79,5030.0,108MP + 2MP,13MP Front Camera,Snapdragon 4 Gen2 AE Processor,4.2,37.0,9999
Samsung Galaxy A16 5G,Samsung,Blue Black,8.0,128.0,Full HD+,6.7,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,26.0,15859
Infinix Zero 40 5G,Infinix,Rock Black,12.0,256.0,Full HD+,6.78,5000.0,108MP + 50MP + 2MP,50MP Front Camera,Dimensity 8200 Ultimate Processor,4.2,31.0,25999
OnePlus 12,OnePlus,Glacial White,12.0,256.0,Full HD+ AMOLED,6.82,5400.0,50MP Rear Camera,Not Available now,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor,4.6,22.0,50444
realme 13 Pro 5G,realme,Monet Purple,8.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 2MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,22.0,23999
realme P1 5G,realme,Peacock Green,6.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7050 Processor,4.4,33.0,13999
LAVA Blaze 5G,LAVA,Glass Blue,6.0,128.0,HD+,6.5,5000.0,50MP + 2MP,8MP Front Camera,MediaTek Dimensity 700 Processor,4.0,38.0,9299
Nothing Phone,Nothing,2a) Plus (Black,8.0,256.0,Full HD+,6.7,5000.0,50MP + 50MP,50MP Front Camera,Dimensity 7350 Pro 5G Processor,4.4,6.0,27999
realme GT 6T 5G,realme,Fluid Silver,12.0,512.0,Display,6.78,5500.0,50MP Rear Camera,Not Available now,1 Year,4.5,23.0,32290
Samsung Galaxy A54 5G,Samsung,Awesome Graphite,8.0,128.0,Full HD+,6.4,5000.0,50MP + 12MP + 5MP,32MP Front Camera,"Exynos 1380, Octa Core Processor",4.3,35.0,26999
vivo V30 5G,vivo,Classic Black,8.0,256.0,Full HD+,6.78,5000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,24.0,30990
Google Pixel 7,Google,Lemongrass,8.0,128.0,Full HD+,6.3,4270.0,50MP + 12MP,10.8MP Front Camera,Google Tensor G2 Processor,4.3,48.0,30999
vivo V30e,vivo,Velvet Red,8.0,256.0,Full HD+,6.78,5500.0,50MP + 8MP,50MP Front Camera,6 Gen 1 Processor,4.4,20.0,27999
IQOO Z9 Lite 5G,IQOO,Mocha Brown,6.0,128.0,Display,6.56,5000.0,50MP Rear Camera,Not Available now,1 YEAR,4.3,19.0,12490
Nothing Phone,Nothing,2a) 5G (Blue,12.0,256.0,Full HD+,6.7,5000.0,50MP (OIS) + 50MP,32MP Front Camera,Dimensity 7200 Pro Processor,4.4,6.0,27999
Samsung Galaxy A26 5G,Samsung,Awesome Black,8.0,128.0,Full HD+,6.7,5000.0,50MP + 8MP,13MP Front Camera,Samsung Exynos 1380 Processor,4.0,17.0,22999
vivo V30 5G,vivo,Peacock Green,8.0,128.0,Full HD+,6.78,5000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,25.0,28969
vivo Y29 5G,vivo,Diamond Black,8.0,128.0,Display,6.68,5500.0,50MP + 0.08MP,8MP Front Camera,Dimensity 6300 Processor,4.4,22.0,16999
Google Pixel 9 Pro,Google,Rose Quartz,16.0,256.0,Display,6.3,4700.0,50MP + 48MP + 48MP,42MP Front Camera,G4 Tensor Chip Processor,4.5,18.0,89999
Samsung Galaxy F14 5G,Samsung,B.A.E. Purple,6.0,128.0,Full HD+,6.6,6000.0,50MP + 2MP,13MP Front Camera,"Exynos 1330, Octa Core Processor",4.2,27.0,13490
Nothing Phone,Nothing,2a) 5G (Blue,8.0,256.0,Full HD+,6.7,5000.0,50MP (OIS) + 50MP,32MP Front Camera,Dimensity 7200 Pro Processor,4.4,7.0,25999
Infinix Zero Flip 5G,Infinix,Rock Black,8.0,512.0,Full HD+,6.9,4720.0,50MP + 50MP,50MP Front Camera,Dimensity 8020 Processor,4.3,43.0,44999
REDMI Note 13 Pro+ 5G,REDMI,Fusion Purple,8.0,256.0,Display,6.67,5000.0,200MP (OIS) + 8MP + 2MP,16MP Front Camera,Dimensity 7200 Ultra 5G Processor,4.3,21.0,26850
vivo V29e 5G,vivo,Artistic Blue,8.0,256.0,Full HD+,6.78,5000.0,64MP + 8MP,50MP Front Camera,Snapdragon 695 Processor,4.4,17.0,27999
vivo Y28s 5G,vivo,Twinkling Purple,4.0,128.0,Display,6.56,5000.0,50MP + 0.08MP,8MP Front Camera,Dimensity 6300 Processor,4.2,27.0,12999
IQOO 12 5G,IQOO,Alpha,16.0,512.0,Display,6.78,5000.0,50MP Rear Camera,Not Available now,1 Year Brand Warranty,4.4,23.0,49990
