Phone Name,Memory,Display,Camera,Battery,Processor,Warranty,Rating,Discount,Price
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,Not Available,4.4,28,14340
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23,11499
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.5,22,26999
"vivo V25 Pro 5G (Pure Black, 256 GB)",12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,Color Changing Fluorite AG Glass Design,4.3,29,30900
"OPPO Reno11 5G (Rock Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,28,27999
"Motorola g64 5G (Pearl Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories,4.2,20,15999
"POCO C65 (Pastel Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2,18,10999
"Samsung Galaxy S23 Ultra 5G (Cream, 1 TB)",12 GB RAM | 1 TB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,Not Available,185999
"vivo T2x 5G (Black Gladiator, 128 GB)",6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.4,31,12999
"OnePlus 8 (Glacial Green, 128 GB)",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP | 16MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 865 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.5,22,34890
"vivo V30 5G (Classic Black, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,23,29999
"Apple iPhone 15 Pro Max (White Titanium, 512 GB)",512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.6,41,104999
"Motorola g45 5G (Viva Magenta, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,15,10999
"POCO X6 5G (Snowstorm White, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,11,23999
"REDMI 12 5G (Pastel Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,Not Available,Not Available
"vivo V30 5G (Peacock Green, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,25,28940
"realme P1 5G (Peacock Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,33,13999
"itel S23+ (Lake Cyan, 256 GB)",256 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,2 years,Not Available,3.6,10,14399
"realme 13+ 5G (Victory Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,11,22999
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,Not Available,4.4,32,14800
"realme 12 Pro 5G (Submarine Blue, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,34,20999
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23,11499
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.5,22,26999
"(Refurbished) Infinix Note 12 Pro 5G (Force Black, 128 GB)",Grade: Refurbished - Superb,Compatible Charger & Cable,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5000 mAh Battery,2.4,48,12799
"vivo T2x 5G (Sunstone Orange, 128 GB)",4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.4,33,11999
"vivo V30 5G (Andaman Blue, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,25,28990
"Apple iPhone 6 Plus (Silver, 128 GB)",128 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,1 Year Manufacturer Warranty,Not Available,4.5,39,48999
"POCO M6 5G (Orion Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,19,10499
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,19,10499
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,Not Available,4.4,19,17799
"vivo V29 Pro 5G (Black, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,Not Available,42999
"REDMI 13C (Starshine Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,8,10990
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,25,34999
"POCO M6 5G (Galactic Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,15,13499
"IQOO Z9 5G (Graphene Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year on Handset and 6 Months on Accessories,Not Available,4.4,29,18992
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,32,18999
"OnePlus 11R 5G (Sonic Black, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,Not Available,4.5,24,30022
"POCO F5 5G (Carbon Black, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,14,29999
"vivo T2 Pro 5G (New Moon Black, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,18,21990
"realme 13 Pro 5G (Monet Gold, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,22,23999
"OnePlus 6 (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,15.95 cm (6.28 inch) Display,20MP Rear Camera,3300 mAh Battery,1 Year Manufacture Warranty,Not Available,3.2,52,20999
"Tecno Phantom X2 (Moonlight Silver, 256 GB)",8 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Display,64MP Rear Camera,5160 mAh Battery,12 months on smart phone & 6 months on accessories in the box domestic warranty,Not Available,4,Not Available,Not Available
"Apple iPhone 14 Pro (Deep Purple, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.7,Not Available,119900
"OPPO A79 5G (Mystery Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor,"Before going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality.[1-Meter Directional Drop Test][150-Circle Tumbling Test][14,000 Micro-Drop Test][Water-Spray Test][1,000 25Kg Soft Pressure Tests][Stress Bending Test][500,000 On Button Press Tests][20,000 USB Plug/Unplug Tests][65°C 95%RH 168H High Temperature and High Humidity Test][100,000-Plus Rigorous Quality Tests]* The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions.",4.3,26,16899
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,19,10499
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23,11499
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.5,22,26999
"realme 14 Pro+ 5G (Bikaner Purple, 256 GB)",8 GB RAM | 256 GB ROM,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,11,31999
"Apple iPhone 13 (Blue, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.6,9,44999
"realme 14 Pro+ 5G (Suede Grey, 512 GB)",12 GB RAM | 512 GB ROM,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,5,37999
"IQOO Neo 10 (Inferno Red, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,Domestic warranty 1 year for handset and 6 months for accessories,4.7,8,35750
"IQOO Neo 10 (Inferno Red, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm sd Processor,Domestic warranty 1 year for handset and 6 months for accessories,4.7,5,34798
"Google Pixel 8a (Aloe, 128 GB)",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,1 Year Domestic Warranty,4.3,28,37999
"vivo V40e 5G (Mint Green, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,23,27399
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,33,28499
"vivo V40e 5G (Royal Bronze, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,25,26999
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",8 GB RAM | 256 GB ROM,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,11,31999
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",12 GB RAM | 256 GB ROM,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,7,34999
"realme 14 Pro+ 5G (Pearl White, 256 GB)",12 GB RAM | 256 GB ROM,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,7,34999
"realme 14 Pro+ 5G (Pearl White, 256 GB)",8 GB RAM | 256 GB ROM,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,11,31999
"IQOO Neo 10 (Titanium Chrome, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,Domestic warranty 1 year for handset and 6months for accessories,4.7,6,36500
"vivo V50 5G (Titanium Grey, 512 GB)",12 GB RAM | 512 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,16,40999
"IQOO Neo 10 (Titanium Chrome, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,Domestic warranty 1 year for handset and 6 months for accessories,4.7,1,36389
"Samsung Galaxy A36 5G (Awesome White, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,13,30999
"realme 14 Pro+ 5G (Pearl White, 512 GB)",12 GB RAM | 512 GB ROM,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,5,37999
"IQOO Neo 10 (Titanium Chrome, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,Domestic warranty 1 year for handset and 6 months for accessories,4.9,3,39400
"vivo V50 5G (Titanium Grey, 128 GB)",8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,12,34999
"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,36,27374
"vivo V50 5G (Rose Red, 512 GB)",12 GB RAM | 512 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,16,40999
"IQOO Neo 10 (Inferno Red, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,Domestic warranty 1 year for handset and 6  months for accessories,4.9,8,37498
"vivo V50 5G (Rose Red, 128 GB)",8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,12,34999
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23,11499
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.5,22,26999
"vivo V50 5G (Starry Night, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,13,36999
"vivo V50 5G (Rose Red, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,13,36999
"Samsung Galaxy A36 5G (Awesome White, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,12,33999
"vivo V50 5G (Starry Night, 512 GB)",12 GB RAM | 512 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,16,40999
"vivo V50 5G (Titanium Grey, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,13,36999
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,27,33295
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",8 GB RAM | 256 GB ROM,17.53 cm (6.9 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4500 mAh Battery,Dimensity 7400X Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6,9,49999
"vivo V50 5G Elite Edition (Rose Red, 512 GB)",12 GB RAM | 512 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,4.4,17,41999
"realme Gt 7T (Icesense Black, 256 GB)",12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Mediatek Processor,standard 1-year warranty for the device itself and a 6-month warranty for accessories,4.7,20,33999
"Google Pixel 8a (Obsidian, 256 GB)",8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,1 Year Domestic Warranty,4.3,25,44999
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,12,33999
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Exynos 1480 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,29,32495
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,22,26186
